3167, 3001, 0.151807
3167, 3002, 0.039560
3167, 3003, 0.067449
3167, 3049, 0.053019
3167, 3048, 0.084973
3167, 3051, 0.050873
3167, 3050, 0.020526
3167, 3053, 0.026327
3167, 3052, 0.030814
3167, 3055, 0.067668
3167, 3054, 0.014115
3167, 3041, 0.045350
3167, 3040, 0.156330
3167, 3043, 0.012222
3167, 3042, 0.025793
3167, 3045, 0.029595
3167, 3044, 0.022988
3167, 3047, 0.029687
3167, 3046, 0.036881
3167, 3064, 0.004978
3167, 3065, 0.030180
3167, 3066, 0.028162
3167, 3067, 0.083225
3167, 3068, 0.010056
3167, 3069, 0.063198
3167, 3070, 0.026535
3167, 3071, 0.007662
3167, 3056, 0.005837
3167, 3057, 0.093374
3167, 3058, 0.017886
3167, 3059, 0.012949
3167, 3060, 0.014019
3167, 3061, 0.079515
3167, 3062, 0.070366
3167, 3063, 0.032823
3167, 3019, 0.017315
3167, 3018, 0.038625
3167, 3017, 0.044605
3167, 3016, 0.101409
3167, 3023, 0.027409
3167, 3022, 0.668058
3167, 3021, 0.025224
3167, 3020, 0.029377
3167, 3011, 0.015959
3167, 3010, 0.038144
3167, 3009, 0.045683
3167, 3008, 0.012827
3167, 3015, 0.021698
3167, 3014, 0.060085
3167, 3013, 0.210597
3167, 3012, 0.010530
3167, 3034, 0.040905
3167, 3035, 0.085077
3167, 3032, 0.018864
3167, 3033, 0.064356
3167, 3038, 0.255664
3167, 3039, 0.058306
3167, 3036, 0.008769
3167, 3037, 0.028550
3167, 3026, 0.007821
3167, 3027, 0.026239
3167, 3024, 0.003394
3167, 3025, 0.014435
3167, 3030, 0.011345
3167, 3031, 0.019894
3167, 3028, 0.027690
3167, 3029, 0.120613
3167, 3097, 0.022587
3167, 3096, 0.016847
3167, 3099, 0.051054
3167, 3098, 0.015260
3167, 3100, 0.050716
3167, 3089, 0.062004
3167, 3088, 0.073288
3167, 3091, 0.014791
3167, 3090, 0.036413
3167, 3093, 0.073435
3167, 3092, 0.017960
3167, 3095, 0.057973
3167, 3094, 0.552044
3167, 3080, 0.042349
3167, 3081, 0.033621
3167, 3082, 0.032075
3167, 3083, 0.017206
3167, 3084, 0.028625
3167, 3085, 0.019130
3167, 3086, 0.118231
3167, 3087, 0.061590
3167, 3072, 0.325622
3167, 3073, 0.025150
3167, 3074, 0.040280
3167, 3075, 0.060398
3167, 3076, 0.025532
3167, 3077, 0.017541
3167, 3078, 0.015149
3167, 3079, 0.025488
3166, 3004, 0.081051
3166, 3005, 0.002681
3166, 3006, 0.002526
3166, 3007, 0.162705
3166, 3001, 0.009747
3166, 3002, 0.019466
3166, 3003, 0.245385
3166, 3049, 0.002863
3166, 3048, 0.036035
3166, 3051, 0.009717
3166, 3050, 0.000835
3166, 3053, 0.051838
3166, 3052, 0.016792
3166, 3055, 0.000000
3166, 3054, 0.005141
3166, 3041, 0.006706
3166, 3040, 0.054411
3166, 3043, 0.022166
3166, 3042, 0.009722
3166, 3045, 0.007916
3166, 3044, 0.009094
3166, 3047, 0.000385
3166, 3046, 0.008783
3166, 3064, 0.005810
3166, 3065, 0.001084
3166, 3066, 0.014443
3166, 3067, 0.007554
3166, 3068, 0.004402
3166, 3069, 0.117627
3166, 3070, 0.008424
3166, 3071, 0.002176
3166, 3056, 0.001698
3166, 3057, 0.020495
3166, 3058, 0.000399
3166, 3059, 0.001891
3166, 3060, 0.000793
3166, 3061, 0.002568
3166, 3062, 0.003649
3166, 3063, 0.000299
3166, 3019, 0.000689
3166, 3018, 0.169777
3166, 3017, 0.009467
3166, 3016, 0.086635
3166, 3023, 0.000430
3166, 3022, 0.086974
3166, 3021, 0.006874
3166, 3020, 0.000654
3166, 3011, 0.057514
3166, 3010, 0.002033
3166, 3009, 0.002014
3166, 3008, 0.001440
3166, 3015, 0.212248
3166, 3014, 0.010516
3166, 3013, 0.031842
3166, 3012, 0.005486
3166, 3034, 0.003353
3166, 3035, 0.003088
3166, 3032, 0.049155
3166, 3033, 0.007662
3166, 3038, 0.019796
3166, 3039, 0.008376
3166, 3036, 0.015839
3166, 3037, 0.001495
3166, 3026, 0.010096
3166, 3027, 0.006546
3166, 3024, 0.000000
3166, 3025, 0.003155
3166, 3030, 0.004118
3166, 3031, 0.003769
3166, 3028, 0.074190
3166, 3029, 0.023743
3166, 3097, 0.001360
3166, 3096, 0.008401
3166, 3099, 0.031705
3166, 3098, 0.004662
3166, 3100, 0.149857
3166, 3089, 0.005277
3166, 3088, 0.057374
3166, 3091, 0.012707
3166, 3090, 0.001051
3166, 3093, 0.053421
3166, 3092, 0.001448
3166, 3095, 0.002535
3166, 3094, 0.003317
3166, 3080, 0.072770
3166, 3081, 0.002492
3166, 3082, 0.009020
3166, 3083, 0.015689
3166, 3084, 0.020198
3166, 3085, 0.024509
3166, 3086, 0.038245
3166, 3087, 0.005694
3166, 3072, 0.053984
3166, 3073, 0.000897
3166, 3074, 0.003884
3166, 3075, 0.050563
3166, 3076, 0.001640
3166, 3077, 0.000625
3166, 3078, 0.003693
3166, 3079, 0.002837
3161, 3004, 0.050824
3161, 3005, 0.002215
3161, 3006, 0.006329
3161, 3007, 0.099100
3161, 3001, 0.016179
3161, 3002, 0.022028
3161, 3003, 0.290355
3161, 3049, 0.001432
3161, 3048, 0.023134
3161, 3051, 0.004678
3161, 3050, 0.007001
3161, 3053, 0.001617
3161, 3052, 0.013204
3161, 3055, 0.039694
3161, 3054, 0.001245
3161, 3041, 0.007689
3161, 3040, 0.078361
3161, 3043, 0.000336
3161, 3042, 0.008755
3161, 3045, 0.001932
3161, 3044, 0.007357
3161, 3047, 0.001607
3161, 3046, 0.015213
3161, 3064, 0.016601
3161, 3065, 0.002471
3161, 3066, 0.010443
3161, 3067, 0.008896
3161, 3068, 0.017520
3161, 3069, 0.064391
3161, 3070, 0.000468
3161, 3071, 0.002418
3161, 3056, 0.019848
3161, 3057, 0.108572
3161, 3058, 0.001854
3161, 3059, 0.010547
3161, 3060, 0.001162
3161, 3061, 0.112579
3161, 3062, 0.003640
3161, 3063, 0.009816
3161, 3019, 0.035048
3161, 3018, 0.071862
3161, 3017, 0.049167
3161, 3016, 0.070509
3161, 3023, 0.000338
3161, 3022, 0.097426
3161, 3021, 0.000808
3161, 3020, 0.000845
3161, 3011, 0.019338
3161, 3010, 0.003217
3161, 3009, 0.006801
3161, 3008, 0.000950
3161, 3015, 0.109162
3161, 3014, 0.000438
3161, 3013, 0.020558
3161, 3012, 0.001823
3161, 3034, 0.115496
3161, 3035, 0.054222
3161, 3032, 0.002576
3161, 3033, 0.088559
3161, 3038, 0.048008
3161, 3039, 0.006527
3161, 3036, 0.003131
3161, 3037, 0.003221
3161, 3026, 0.003262
3161, 3027, 0.001506
3161, 3024, 0.007606
3161, 3025, 0.000315
3161, 3030, 0.006383
3161, 3031, 0.000574
3161, 3028, 0.001087
3161, 3029, 0.726014
3161, 3097, 0.015460
3161, 3096, 0.003863
3161, 3099, 0.005887
3161, 3098, 0.001793
3161, 3100, 0.085940
3161, 3089, 0.008136
3161, 3088, 0.017615
3161, 3091, 0.004361
3161, 3090, 0.016303
3161, 3093, 0.050877
3161, 3092, 0.002750
3161, 3095, 0.003755
3161, 3094, 0.088470
3161, 3080, 0.199238
3161, 3081, 0.001997
3161, 3082, 0.013746
3161, 3083, 0.001713
3161, 3084, 0.000903
3161, 3085, 0.023017
3161, 3086, 0.039376
3161, 3087, 0.025432
3161, 3072, 0.190604
3161, 3073, 0.002284
3161, 3074, 0.012248
3161, 3075, 0.033100
3161, 3076, 0.000962
3161, 3077, 0.050277
3161, 3078, 0.000631
3161, 3079, 0.003949
3160, 3004, 0.001996
3160, 3005, 0.010663
3160, 3006, 0.181984
3160, 3007, 0.029531
3160, 3001, 0.005932
3160, 3002, 0.025157
3160, 3003, 0.006369
3160, 3049, 0.023513
3160, 3048, 0.016461
3160, 3051, 0.002147
3160, 3050, 0.004148
3160, 3053, 0.001883
3160, 3052, 0.003145
3160, 3055, 0.002560
3160, 3054, 0.072118
3160, 3041, 0.003243
3160, 3040, 0.021971
3160, 3043, 0.002938
3160, 3042, 0.026384
3160, 3045, 0.035341
3160, 3044, 0.002260
3160, 3047, 0.032902
3160, 3046, 0.002636
3160, 3064, 0.000963
3160, 3065, 0.001725
3160, 3066, 0.008961
3160, 3067, 0.045058
3160, 3068, 0.006911
3160, 3069, 0.009900
3160, 3070, 0.000000
3160, 3071, 0.006248
3160, 3056, 0.007598
3160, 3057, 0.002361
3160, 3058, 0.000792
3160, 3059, 0.003222
3160, 3060, 0.011558
3160, 3061, 0.010212
3160, 3062, 0.006596
3160, 3063, 0.011310
3160, 3019, 0.003195
3160, 3018, 0.002115
3160, 3017, 0.002344
3160, 3016, 0.011922
3160, 3023, 0.000854
3160, 3022, 0.044678
3160, 3021, 0.007256
3160, 3020, 0.002602
3160, 3011, 0.005498
3160, 3010, 0.009297
3160, 3009, 0.011261
3160, 3008, 0.001718
3160, 3015, 0.001177
3160, 3014, 0.016943
3160, 3013, 0.056101
3160, 3012, 0.006770
3160, 3034, 0.000108
3160, 3035, 0.010631
3160, 3032, 0.034094
3160, 3033, 0.034125
3160, 3038, 0.006854
3160, 3039, 0.019083
3160, 3036, 0.004499
3160, 3037, 0.005945
3160, 3026, 0.003041
3160, 3027, 0.001562
3160, 3024, 0.000582
3160, 3025, 0.001140
3160, 3030, 0.014840
3160, 3031, 0.074361
3160, 3028, 0.002732
3160, 3029, 0.017359
3160, 3097, 0.000507
3160, 3096, 0.002923
3160, 3099, 0.006304
3160, 3098, 0.011007
3160, 3100, 0.033189
3160, 3089, 0.007794
3160, 3088, 0.007367
3160, 3091, 0.009308
3160, 3090, 0.001567
3160, 3093, 0.026236
3160, 3092, 0.011517
3160, 3095, 0.024569
3160, 3094, 0.077000
3160, 3080, 0.007936
3160, 3081, 0.002643
3160, 3082, 0.008369
3160, 3083, 0.003820
3160, 3084, 0.003403
3160, 3085, 0.003376
3160, 3086, 0.027831
3160, 3087, 0.017875
3160, 3072, 0.044053
3160, 3073, 0.003122
3160, 3074, 0.016409
3160, 3075, 0.017358
3160, 3076, 0.005436
3160, 3077, 0.002175
3160, 3078, 0.070155
3160, 3079, 0.011282
3163, 3004, 0.005304
3163, 3005, 0.005459
3163, 3006, 0.012518
3163, 3007, 0.016838
3163, 3001, 0.037709
3163, 3002, 0.007949
3163, 3003, 0.010086
3163, 3049, 0.000208
3163, 3048, 0.091896
3163, 3051, 0.004108
3163, 3050, 0.011002
3163, 3053, 0.036657
3163, 3052, 0.028835
3163, 3055, 0.001361
3163, 3054, 0.007530
3163, 3041, 0.013278
3163, 3040, 0.025438
3163, 3043, 0.002959
3163, 3042, 0.016224
3163, 3045, 0.003390
3163, 3044, 0.000759
3163, 3047, 0.001413
3163, 3046, 0.027599
3163, 3064, 0.020764
3163, 3065, 0.068469
3163, 3066, 0.006530
3163, 3067, 0.013344
3163, 3068, 0.004717
3163, 3069, 0.025005
3163, 3070, 0.049836
3163, 3071, 0.016298
3163, 3056, 0.003968
3163, 3057, 0.042107
3163, 3058, 0.008247
3163, 3059, 0.000090
3163, 3060, 0.000794
3163, 3061, 0.054230
3163, 3062, 0.045064
3163, 3063, 0.031976
3163, 3019, 0.011108
3163, 3018, 0.018391
3163, 3017, 0.972909
3163, 3016, 0.017701
3163, 3023, 0.013408
3163, 3022, 0.076634
3163, 3021, 0.021386
3163, 3020, 0.053578
3163, 3011, 0.017812
3163, 3010, 0.008583
3163, 3009, 0.009451
3163, 3008, 0.002692
3163, 3015, 0.023383
3163, 3014, 0.000363
3163, 3013, 0.094306
3163, 3012, 0.018372
3163, 3034, 0.039942
3163, 3035, 0.021641
3163, 3032, 0.000477
3163, 3033, 0.021274
3163, 3038, 0.013842
3163, 3039, 0.002446
3163, 3036, 0.038431
3163, 3037, 0.007439
3163, 3026, 0.000306
3163, 3027, 0.008390
3163, 3024, 0.000782
3163, 3025, 0.019336
3163, 3030, 0.014002
3163, 3031, 0.002419
3163, 3028, 0.026688
3163, 3029, 0.058908
3163, 3097, 0.006752
3163, 3096, 0.007150
3163, 3099, 0.017210
3163, 3098, 0.007294
3163, 3100, 0.020386
3163, 3089, 0.001107
3163, 3088, 0.008345
3163, 3091, 0.000670
3163, 3090, 0.000175
3163, 3093, 0.010551
3163, 3092, 0.000644
3163, 3095, 0.020357
3163, 3094, 0.030242
3163, 3080, 0.000717
3163, 3081, 0.008929
3163, 3082, 0.001305
3163, 3083, 0.017526
3163, 3084, 0.014054
3163, 3085, 0.033804
3163, 3086, 0.021520
3163, 3087, 0.026756
3163, 3072, 0.141036
3163, 3073, 0.013475
3163, 3074, 0.006859
3163, 3075, 0.018722
3163, 3076, 0.076467
3163, 3077, 0.013666
3163, 3078, 0.027524
3163, 3079, 0.016753
3162, 3004, 0.000527
3162, 3005, 0.002954
3162, 3006, 0.007953
3162, 3007, 0.010572
3162, 3001, 0.004383
3162, 3002, 0.003657
3162, 3003, 0.004384
3162, 3049, 0.012148
3162, 3048, 0.008020
3162, 3051, 0.033763
3162, 3050, 0.001314
3162, 3053, 0.012295
3162, 3052, 0.002298
3162, 3055, 0.022290
3162, 3054, 0.001798
3162, 3041, 0.015120
3162, 3040, 0.026711
3162, 3043, 0.006513
3162, 3042, 0.006204
3162, 3045, 0.020219
3162, 3044, 0.007157
3162, 3047, 0.006058
3162, 3046, 0.010955
3162, 3064, 0.000000
3162, 3065, 0.011606
3162, 3066, 0.004514
3162, 3067, 0.013050
3162, 3068, 0.004377
3162, 3069, 0.000896
3162, 3070, 0.010060
3162, 3071, 0.001522
3162, 3056, 0.000000
3162, 3057, 0.009639
3162, 3058, 0.008783
3162, 3059, 0.000000
3162, 3060, 0.000000
3162, 3061, 0.001966
3162, 3062, 0.017754
3162, 3063, 0.092366
3162, 3019, 0.002890
3162, 3018, 0.007367
3162, 3017, 0.000580
3162, 3016, 0.013995
3162, 3023, 0.002029
3162, 3022, 0.011379
3162, 3021, 0.037405
3162, 3020, 0.008238
3162, 3011, 0.006964
3162, 3010, 0.032000
3162, 3009, 0.001981
3162, 3008, 0.003627
3162, 3015, 0.005034
3162, 3014, 0.005137
3162, 3013, 0.012421
3162, 3012, 0.009528
3162, 3034, 0.001702
3162, 3035, 0.033191
3162, 3032, 0.010796
3162, 3033, 0.004582
3162, 3038, 0.029598
3162, 3039, 0.018678
3162, 3036, 0.006332
3162, 3037, 0.004279
3162, 3026, 0.000963
3162, 3027, 0.011541
3162, 3024, 0.019360
3162, 3025, 0.000000
3162, 3030, 0.000000
3162, 3031, 0.008214
3162, 3028, 0.000865
3162, 3029, 0.000766
3162, 3097, 0.003211
3162, 3096, 0.000000
3162, 3099, 0.000000
3162, 3098, 0.015594
3162, 3100, 0.019376
3162, 3089, 0.001898
3162, 3088, 0.018543
3162, 3091, 0.033686
3162, 3090, 0.004962
3162, 3093, 0.005192
3162, 3092, 0.000000
3162, 3095, 0.006982
3162, 3094, 0.003568
3162, 3080, 0.007250
3162, 3081, 0.000000
3162, 3082, 0.004733
3162, 3083, 0.019152
3162, 3084, 0.040953
3162, 3085, 0.002789
3162, 3086, 0.014920
3162, 3087, 0.040096
3162, 3072, 0.036621
3162, 3073, 0.011297
3162, 3074, 0.008151
3162, 3075, 0.000000
3162, 3076, 0.003443
3162, 3077, 0.008364
3162, 3078, 0.005166
3162, 3079, 0.010305
3157, 3004, 0.001558
3157, 3005, 0.001498
3157, 3006, 0.000000
3157, 3007, 0.003002
3157, 3001, 0.004939
3157, 3002, 0.004768
3157, 3003, 0.000000
3157, 3049, 0.018545
3157, 3048, 0.000593
3157, 3051, 0.000000
3157, 3050, 0.003108
3157, 3053, 0.022481
3157, 3052, 0.002719
3157, 3055, 0.003196
3157, 3054, 0.000000
3157, 3041, 0.000338
3157, 3040, 0.004777
3157, 3043, 0.009907
3157, 3042, 0.019573
3157, 3045, 0.002225
3157, 3044, 0.000000
3157, 3047, 0.004300
3157, 3046, 0.000617
3157, 3064, 0.007213
3157, 3065, 0.002423
3157, 3066, 0.002289
3157, 3067, 0.000343
3157, 3068, 0.006041
3157, 3069, 0.001696
3157, 3070, 0.019475
3157, 3071, 0.004502
3157, 3056, 0.009488
3157, 3057, 0.006284
3157, 3058, 0.005195
3157, 3059, 0.000000
3157, 3060, 0.001968
3157, 3061, 0.000258
3157, 3062, 0.005560
3157, 3063, 0.006690
3157, 3019, 0.012823
3157, 3018, 0.000000
3157, 3017, 0.011525
3157, 3016, 0.003850
3157, 3023, 0.003201
3157, 3022, 0.035302
3157, 3021, 0.000000
3157, 3020, 0.005482
3157, 3011, 0.000000
3157, 3010, 0.000379
3157, 3009, 0.000469
3157, 3008, 0.004291
3157, 3015, 0.002206
3157, 3014, 0.009454
3157, 3013, 0.005789
3157, 3012, 0.000000
3157, 3034, 0.000604
3157, 3035, 0.005049
3157, 3032, 0.002129
3157, 3033, 0.011520
3157, 3038, 0.006225
3157, 3039, 0.000000
3157, 3036, 0.000936
3157, 3037, 0.001012
3157, 3026, 0.018231
3157, 3027, 0.004876
3157, 3024, 0.000000
3157, 3025, 0.000000
3157, 3030, 0.017254
3157, 3031, 0.015117
3157, 3028, 0.000000
3157, 3029, 0.000181
3157, 3097, 0.003482
3157, 3096, 0.000782
3157, 3099, 0.018645
3157, 3098, 0.000000
3157, 3100, 0.002779
3157, 3089, 0.000000
3157, 3088, 0.006691
3157, 3091, 0.000000
3157, 3090, 0.003914
3157, 3093, 0.060065
3157, 3092, 0.000000
3157, 3095, 0.011801
3157, 3094, 0.005456
3157, 3080, 0.006861
3157, 3081, 0.000000
3157, 3082, 0.000000
3157, 3083, 0.010733
3157, 3084, 0.003825
3157, 3085, 0.003574
3157, 3086, 0.003284
3157, 3087, 0.041297
3157, 3072, 0.010567
3157, 3073, 0.000000
3157, 3074, 0.007835
3157, 3075, 0.005885
3157, 3076, 0.010183
3157, 3077, 0.000000
3157, 3078, 0.010696
3157, 3079, 0.010566
3156, 3004, 0.000320
3156, 3005, 0.001024
3156, 3006, 0.013361
3156, 3007, 0.001613
3156, 3001, 0.003546
3156, 3002, 0.002919
3156, 3003, 0.000000
3156, 3049, 0.003804
3156, 3048, 0.005271
3156, 3051, 0.002475
3156, 3050, 0.022313
3156, 3053, 0.004973
3156, 3052, 0.002789
3156, 3055, 0.000000
3156, 3054, 0.003273
3156, 3041, 0.002769
3156, 3040, 0.002073
3156, 3043, 0.000000
3156, 3042, 0.007528
3156, 3045, 0.003994
3156, 3044, 0.000000
3156, 3047, 0.000000
3156, 3046, 0.005064
3156, 3064, 0.007397
3156, 3065, 0.000000
3156, 3066, 0.003130
3156, 3067, 0.045041
3156, 3068, 0.022127
3156, 3069, 0.000652
3156, 3070, 0.033289
3156, 3071, 0.000923
3156, 3056, 0.004866
3156, 3057, 0.021959
3156, 3058, 0.016746
3156, 3059, 0.006190
3156, 3060, 0.000000
3156, 3061, 0.004507
3156, 3062, 0.001267
3156, 3063, 0.006862
3156, 3019, 0.002630
3156, 3018, 0.000000
3156, 3017, 0.006332
3156, 3016, 0.000395
3156, 3023, 0.002462
3156, 3022, 0.042385
3156, 3021, 0.011346
3156, 3020, 0.000000
3156, 3011, 0.002112
3156, 3010, 0.024849
3156, 3009, 0.000961
3156, 3008, 0.003300
3156, 3015, 0.001583
3156, 3014, 0.004848
3156, 3013, 0.020551
3156, 3012, 0.021677
3156, 3034, 0.000620
3156, 3035, 0.010931
3156, 3032, 0.001092
3156, 3033, 0.010656
3156, 3038, 0.002394
3156, 3039, 0.007999
3156, 3036, 0.013445
3156, 3037, 0.007787
3156, 3026, 0.008180
3156, 3027, 0.001000
3156, 3024, 0.000000
3156, 3025, 0.001096
3156, 3030, 0.000000
3156, 3031, 0.007752
3156, 3028, 0.004198
3156, 3029, 0.000279
3156, 3097, 0.023701
3156, 3096, 0.002407
3156, 3099, 0.049718
3156, 3098, 0.000000
3156, 3100, 0.000000
